date    angle
3279410582	331.09
3279510821	331.09
3279610724	331.08
3279710523	331.08
3279811056	331.07
3279910803	331.07
3280011097	331.07
3280110528	331.06
3280211170	331.07
3280310918	331.07
3280411761	331.07
3280510699	331.06
3280610833	331.05
3280710677	331.05
3280810850	331.05
3280910891	331.05
3281011115	331.06
3281110854	331.06
3281210896	331.07
3281310787	331.06
3281411325	331.07
3281510972	331.07
3281611695	331.07
3281711093	331.07
3281810701	331.07
3281910588	331.07
3282011243	331.05
3282110681	331.06
3282210926	331.07
3282310618	331.06
3282411392	331.06
3282510837	331.05
3282611222	331.04
3282710780	331.04
3282812056	331.04
3282910577	331.04
3283011220	331.04
3283110558	331.03
3283211090	331.03
3283310509	331.02
3283411351	331.02
3283510698	331.02
3283611787	331.01
3283710770	331.01
3283811856	331.02
3283910933	331.02
3284011636	331.02
3284110898	331.03
3284211004	331.03
3284310792	331.02
3284411190	331.02
3284511068	331.01
3284611117	331
3284710500	331
3284812167	330.99
3284910850	331
3285011257	330.99
3285110778	331
3285211341	331
3285310857	330.99
3285410874	331
3285510710	331
3285610590	331
3285710875	330.99
3285810560	330.99
3285910839	330.99
3286011155	330.99
3286111005	330.98
3286211134	330.98
3286311012	330.97
3286412007	330.97
3286510713	330.96
3286610924	330.96
3286710891	330.95
3286810596	330.95
3286910828	330.95
3287010777	330.94
3287110558	330.95
3287210884	330.95
3287310565	330.95
3287411083	330.95
3287510967	330.95
3287611218	330.94
3287711371	330.93
3287811171	330.93
3287911264	330.93
3288010609	330.93
3288111165	330.92
3288210695	330.93
3288311029	330.92
3288410930	330.93
3288511278	330.94
3288611321	330.93
3288710955	330.93
3288811519	330.93
3288911003	330.93
3289010600	330.91
3289111140	330.91
3289210806	330.91
3289311116	330.9
3289410888	330.9
3289511358	330.9
3289611082	330.9
3289710844	330.89
3289811012	330.89
3289910703	330.9
3290011776	330.89
3290110995	330.89
3290210679	330.89
3290310585	330.89
3290410925	330.88
3290510689	330.89
3290611102	330.89
3290710602	330.89
3290811544	330.89
3290910692	330.9
3291011079	330.9
3291110782	330.89
3291211133	330.9
3291311136	330.89
3291411048	330.89
3291510854	330.9
3291610966	330.9
3291710595	330.9
3291810639	330.89
3291910707	330.9
3292010991	330.89
3292110581	330.9
3292212526	330.89
3292310697	330.88
3292411254	330.87
3292511070	330.87
3292611059	330.88
3292710967	330.88
3292811118	330.89
3292910855	330.89
3293010680	330.87
3293110602	330.86
3293211238	330.86
3293310547	330.87
3293411222	330.87
3293510842	330.87
3293612083	330.86
3293710978	330.86
3293810876	330.85
3293910770	330.85
3294010930	330.84
3294110924	330.85
3294211129	330.86
3294311022	330.86
3294411944	330.85
3294510716	330.86
3294611791	330.85
3294710477	330.85
3294811888	330.84
3294910694	330.85
3295011116	330.85
3295110585	330.84
3295211336	330.84
3295310530	330.83
3295411233	330.83
3295511157	330.83
3295611149	330.82
3295710551	330.83
3295811344	330.83
3295910875	330.83
3296011787	330.83
3296110577	330.83
3296210996	330.82
3296310874	330.83
3296410572	330.82
3296510784	330.82
3296611065	330.82
3296710944	330.83
3296810791	330.84
3296910550	330.84
3297011085	330.83
3297110547	330.82
3297211248	330.82
3297311002	330.82
3297410586	330.82
3297510589	330.8
3297610492	330.81
3297710847	330.79
3297810573	330.8
3297911146	330.81
3298011177	330.8
3298111279	330.81
3298211382	330.8
3298310947	330.8
3298411164	330.79
3298511495	330.79
3298610638	330.78
3298711195	330.78
3298810560	330.79
3298911103	330.79
3299010844	330.79
3299110884	330.79
3299211030	330.8
3299311227	330.8
3299411142	330.81
3299510918	330.81
3299612617	330.81
3299710875	330.8
3299810713	330.81
3299910545	330.81
3300010592	330.81
3300110799	330.81
3300210887	330.82
3300310911	330.81
3300411147	330.82
3300511075	330.81
3300610982	330.81
3300710608	330.82
3300811584	330.82
3300910826	330.82
3301011194	330.82
3301110967	330.81
3301210946	330.81
3301310908	330.82
3301410827	330.81
3301510931	330.81
3301611188	330.81
3301710926	330.8
3301811499	330.81
3301910846	330.8
3302011210	330.81
3302110830	330.81
3302210593	330.81
3302310576	330.8
3302411180	330.8
3302511058	330.8
3302611160	330.81
3302710962	330.81
3302811550	330.81
3302910871	330.83
3303011353	330.82
3303110951	330.82
3303211685	330.82
3303310979	330.82
3303411077	330.82
3303510806	330.82
3303611038	330.82
3303710627	330.81
3303811075	330.82
3303910463	330.83
3304011448	330.82
3304110776	330.82
3304211320	330.82
3304310523	330.82
3304411708	330.82
3304510953	330.83
3304611142	330.83
3304710907	330.83
3304811208	330.83
3304910550	330.84
3305011170	330.83
3305110809	330.83
3305211350	330.83
3305310853	330.83
3305411195	330.84
3305510857	330.83
3305612071	330.84
3305710558	330.84
3305811224	330.84
3305910515	330.84
3306010897	330.84
3306110510	330.85
3306210978	330.84
3306311045	330.84
3306411276	330.84
3306511025	330.84
3306610975	330.85
3306710934	330.85
3306811177	330.85
3306910828	330.85
3307011960	330.85
3307111154	330.85
3307210903	330.86
3307310513	330.86
3307411007	330.86
3307510843	330.84
3307611134	330.85
3307710794	330.84
3307811235	330.83
3307910601	330.83
3308011490	330.84
3308110851	330.84
3308210890	330.84
3308310582	330.84
3308410929	330.83
3308511655	330.82
3308610789	330.82
3308710671	330.81
3308811324	330.81
3308910618	330.81
3309010997	330.81
3309110566	330.8
3309211397	330.79
3309310669	330.79
3309410978	330.78
3309511324	330.78
3309610838	330.79
3309710525	330.79
3309811016	330.8
3309910464	330.79
3310010885	330.8
3310110873	330.8
3310211216	330.81
3310310879	330.81
3310411278	330.81
3310511077	330.83
3310610981	330.82
3310710607	330.82
3310810752	330.84
3310910864	330.83
3311011006	330.84
3311110527	330.83
3311210905	330.83
3311310646	330.83
3311410956	330.84
3311511307	330.83
3311611300	330.84
3311711045	330.85
3311811005	330.85
3311910945	330.85
3312010799	330.85
3312110703	330.85
3312210630	330.84
3312310782	330.84
3312410822	330.84
3312511724	330.84
3312610966	330.84
3312710947	330.83
3312811239	330.84
3312911163	330.83
3313011279	330.83
3313111101	330.83
3313211078	330.83
3313310991	330.84
3313410916	330.84
3313511748	330.84
3313611256	330.84
3313711065	330.85
3313811066	330.85
3313910925	330.85
3314011254	330.84
3314110941	330.85
3314211115	330.85
3314310978	330.86
3314412108	330.86
3314511234	330.87
3314611213	330.88
3314710555	330.89
3314810975	330.88
3314911054	330.88
3315011376	330.88
3315110866	330.88
3315211893	330.89
3315310943	330.88
3315410544	330.88
3315510960	330.88
3315611160	330.87
3315710947	330.88
3315811057	330.87
3315910824	330.87
3316011146	330.88
3316110519	330.88
3316211276	330.89
3316310485	330.89
3316411562	330.88
3316511079	330.88
3316611198	330.89
3316710708	330.89
3316811262	330.89
3316910598	330.89
3317011101	330.89
3317110546	330.88
3317211694	330.88
3317310508	330.87
3317411597	330.88
3317511386	330.88
3317611337	330.88
3317710758	330.87
3317810842	330.87
3317910601	330.86
3318010893	330.87
3318110779	330.88
3318211096	330.87
3318310845	330.88
3318410998	330.87
3318511072	330.87
3318611164	330.87
3318710589	330.88
3318811292	330.89
3318910986	330.89
3319010831	330.9
3319110520	330.89
3319210813	330.89
3319310528	330.89
3319410802	330.89
3319511222	330.89
3319610878	330.9
3319710848	330.9
3319811043	330.9
3319911028	330.9
3320011409	330.9
3320111113	330.9
3320210599	330.91
3320310773	330.89
3320410911	330.89
3320511322	330.89
3320610917	330.89
3320710561	330.89
3320810833	330.89
3320910571	330.9
3321010954	330.9
3321110553	330.9
3321211616	330.91
3321311015	330.9
3321410609	330.91
3321511377	330.91
3321610706	330.9
3321711081	330.91
3321812234	330.91
3321911005	330.91
3322011302	330.91
3322111246	330.91
3322211393	330.92
3322311069	330.92
3322411188	330.92
3322511494	330.92
3322610612	330.91
3322711067	330.92
3322810774	330.92
3322911194	330.92
3323010982	330.91
3323110808	330.91
3323211010	330.9
3323310917	330.9
3323411304	330.91
3323511218	330.9
3323611498	330.92
3323710983	330.92
3323810883	330.91
3323910720	330.91
3324010695	330.9
3324110537	330.89
3324210919	330.89
3324310901	330.89
3324411257	330.89
3324511277	330.88
3324610989	330.89
3324710807	330.89
3324811768	330.89
3324910774	330.9
3325010826	330.9
3325110591	330.9
3325211009	330.9
3325310879	330.9
3325411037	330.89
3325511703	330.89
3325611352	330.89
3325710688	330.89
3325810951	330.89
3325910683	330.9
3326011387	330.9
3326110823	330.9
3326211083	330.91
3326310934	330.91
3326410866	330.91
3326511083	330.9
3326611079	330.89
3326710545	330.9
3326811048	330.9
3326910855	330.89
3327011108	330.89
3327110873	330.88
3327211580	330.89
3327310889	330.89
3327410942	330.88
3327510971	330.88
3327611127	330.88
3327711038	330.88
3327811207	330.88
3327910605	330.87
3328011151	330.87
3328110874	330.87
3328211097	330.88
3328311063	330.89
3328411284	330.88
3328510851	330.89
3328611135	330.88
3328710776	330.88
3328811040	330.89
3328910999	330.88
3329011645	330.88
3329111076	330.88
3329212409	330.88
3329310839	330.89
3329411395	330.88
3329510897	330.88
3329611758	330.88
3329711036	330.87
3329811320	330.87
3329910588	330.87
3330011124	330.87
3330111192	330.87
3330210993	330.87
3330310828	330.88
3330411271	330.87
3330510605	330.87
3330611783	330.87
3330711144	330.87
3330811596	330.88
3330910852	330.88
3331011123	330.88
3331110529	330.88
3331210851	330.88
3331310697	330.87
3331411189	330.88
3331510868	330.88
3331611090	330.88
3331711375	330.87
3331811222	330.88
3331910866	330.88
3332011280	330.89
3332110850	330.89
3332211103	330.89
3332310879	330.89
3332410578	330.9
3332511044	330.9
3332610871	330.9
3332710942	330.89
3332811154	330.89
3332910849	330.88
3333011144	330.88
3333110990	330.87
3333211505	330.88
3333311117	330.88
3333410952	330.88
3333511096	330.87
3333611132	330.87
3333711664	330.87
3333810596	330.87
3333911049	330.86
3334010839	330.86
3334111117	330.87
3334210991	330.86
3334311193	330.86
3334411787	330.87
3334511116	330.88
3334611187	330.88
3334711290	330.88
3334810709	330.88
3334911064	330.88
3335010847	330.87
3335111135	330.86
3335211227	330.87
3335311270	330.86
3335411536	330.86
3335511258	330.85
3335611666	330.85
3335711441	330.85
3335811002	330.86
3335911105	330.86
3336010686	330.86
3336110796	330.87
3336211070	330.87
3336310524	330.87
3336411089	330.87
3336510919	330.87
3336612372	330.88
3336711187	330.87
3336811387	330.87
3336910904	330.87
3337011170	330.88
3337111180	330.88
3337211028	330.89
3337310586	330.89
3337410908	330.89
3337510533	330.88
3337611344	330.88
3337710548	330.87
3337811056	330.87
3337910660	330.89
3338011753	330.9
3338111560	330.9
3338211203	330.9
3338310819	330.91
3338411152	330.9
3338510835	330.91
3338611258	330.91
3338710969	330.91
3338811302	330.9
3338910947	330.9
3339011319	330.9
3339111057	330.89
3339211815	330.9
3339310714	330.9
3339411271	330.89
3339510849	330.89
3339611331	330.9
3339710592	330.89
3339811039	330.89
3339910899	330.89
3340011241	330.9
3340110609	330.9
3340211148	330.9
3340310610	330.9
3340411513	330.9
3340510984	330.9
3340611010	330.9
3340711088	330.89
3340810900	330.9
3340910926	330.9
3341011106	330.9
3341110955	330.9
3341210929	330.89
3341310904	330.89
3341411153	330.88
3341510857	330.88
3341611604	330.89
3341710845	330.89
3341810543	330.9
3341910548	330.9
3342011110	330.9
3342110842	330.91
3342211152	330.92
3342310845	330.92
3342411251	330.92
3342510905	330.93
3342611572	330.93
3342711412	330.93
3342811698	330.93
3342911283	330.92
3343011053	330.92
3343111348	330.92
3343211176	330.91
3343311195	330.93
3343410899	330.92
3343511148	330.91
3343611125	330.92
3343711487	330.92
3343811089	330.92
3343911224	330.92
3344012184	330.93
3344111234	330.92
3344211080	330.92
3344311058	330.92
3344410837	330.93
3344510981	330.93
3344610797	330.94
3344710828	330.94
3344810992	330.93
3344910791	330.94
3345011186	330.93
3345111091	330.93
3345211304	330.93
3345311349	330.93
3345411218	330.93
3345510984	330.93
3345611117	330.92
3345711010	330.93
3345810986	330.92
3345910913	330.92
3346010965	330.92
3346110836	330.92
3346211264	330.93
3346310816	330.92
3346411296	330.92
3346511039	330.91
3346611192	330.91
3346710588	330.92
3346810960	330.93
3346910632	330.94
3347011007	330.92
3347110589	330.92
3347211288	330.96
3347310878	330.97
3347411618	330.96
3347511086	330.95
3347611584	330.95
3347710986	330.95
3347811165	330.94
3347910556	330.95
3348011152	330.94
3348110562	330.95
3348211133	330.96
3348310988	330.96
3348411546	330.98
3348511182	330.98
3348611636	330.99
3348710980	331
3348811360	331.01
3348910970	331
3349011055	331.01
3349110585	331.02
3349211323	331.04
3349310708	331.06
3349411289	331.07
3349510929	331.07
3349611221	331.09
3349711088	331.1
3349811402	331.11
3349910886	331.13
3350011532	331.14
3350110924	331.15
3350210907	331.16
3350310843	331.17
3350411091	331.18
3350510843	331.2
3350610993	331.22
3350710568	331.24
3350811143	331.26
3350910804	331.28
3351011533	331.29
3351110611	331.31
3351211307	331.31
3351310847	331.31
3351412125	331.29
3351511261	331.28
3351610972	331.27
3351710968	331.27
3351810994	331.27
3351911001	331.27
3352011244	331.27
3352111014	331.28
3352210895	331.28
3352310806	331.28
3352411864	331.29
3352510928	331.3
3352611037	331.3
3352710609	331.29
3352811080	331.28
3352910895	331.26
3353010933	331.26
3353110677	331.26
3353211032	331.26
3353310911	331.26
3353410898	331.26
3353510446	331.25
3353611802	331.25
3353711167	331.25
3353810905	331.26
3353910711	331.27
3354010569	331.27
3354110998	331.26
3354210697	331.25
3354311228	331.25
3354410945	331.26
3354510947	331.26
3354611332	331.25
3354710961	331.25
3354811250	331.24
3354911004	331.23
3355011003	331.22
3355110895	331.22
3355210704	331.23
3355310934	331.23
3355410611	331.22
3355511103	331.2
3355611124	331.19
3355711305	331.18
3355811278	331.16
3355911325	331.16
3356011181	331.15
3356111342	331.14
3356211132	331.12
3356311179	331.12
3356410971	331.13
3356511129	331.13
3356610715	331.11
3356711108	331.1
3356811232	331.1
3356910966	331.09
3357011151	331.08
3357110822	331.07
3357211593	331.05
3357311202	331.06
3357410993	331.07
3357510627	331.08
3357610965	331.09
3357710810	331.1
3357811075	331.11
3357910873	331.1
3358011257	331.1
3358110872	331.09
3358211313	331.1
3358310572	331.1
3358411361	331.12
3358511319	331.12
3358611126	331.11
3358710936	331.1
3358811955	331.1
3358910954	331.1
3359010805	331.07
3359110574	331.06
3359211212	331.05
3359310949	331.04
3359411014	331.04
3359510581	331.04
3359611778	331.05
3359711159	331.05
3359810544	331.05
3359910523	331.03
3360011028	331.02
3360110849	331.01
3360211096	331.01
3360310864	330.99
3360411292	330.97
3360511252	330.98
3360611168	330.98
3360710564	330.98
3360811795	330.98
3360910683	330.98
3361011127	330.97
3361110840	330.97
3361210902	330.96
3361310550	330.96
3361411083	330.97
3361510795	330.98
3361611706	330.98
3361710588	330.98
3361811352	330.97
3361911028	330.95
3362011716	330.94
3362110893	330.93
3362211066	330.93
3362310585	330.93
3362411305	330.94
3362510878	330.96
3362611234	330.96
3362710692	330.96
3362811498	330.95
3362910591	330.95
3363011294	330.95
3363110523	330.95
3363211692	330.96
3363310995	330.96
3363411088	330.96
3363510802	330.96
3363611070	330.96
3363710965	330.96
3363810901	330.96
3363910880	330.95
3364010909	330.95
3364110681	330.94
3364211078	330.94
3364310842	330.94
3364411401	330.94
3364510554	330.94
3364610848	330.94
3364710885	330.94
3364810878	330.93
3364910560	330.93
3365010711	330.93
3365110517	330.93
3365211163	330.93
3365310920	330.93
3365411173	330.94
3365510670	330.95
3365611703	330.94
3365711221	330.94
3365810970	330.94
3365911101	330.94
3366010708	330.94
3366110884	330.92
3366212391	330.93
3366311253	330.93
3366411130	330.91
3366511184	330.92
3366611371	330.92
3366710956	330.91
3366811349	330.91
3366911066	330.9
3367010880	330.9
3367111067	330.89
3367211189	330.89
3367311229	330.89
3367411215	330.9
3367510941	330.9
3367610915	330.9
3367711201	330.89
3367811245	330.89
3367911062	330.88
3368011553	330.89
3368111377	330.89
3368210938	330.89
3368311072	330.89
3368410914	330.89
3368510980	330.9
3368610967	330.9
3368710537	330.9
3368811086	330.9
3368910548	330.89
3369011042	330.88
3369110529	330.88
3369212059	330.88
3369310891	330.88
3369411092	330.88
3369510954	330.88
3369610605	330.88
3369710466	330.88
3369810561	330.87
3369910483	330.87
3370010856	330.87
3370110930	330.86
3370211554	330.86
3370310762	330.86
3370411553	330.86
3370510965	330.86
3370611015	330.86
3370711133	330.87
3370811132	330.87
3370910692	330.86
3371010883	330.86
3371110616	330.87
3371211013	330.86
3371310603	330.85
3371411253	330.86
3371510509	330.85
3371611508	330.85
3371710887	330.85
3371811233	330.85
3371910601	330.86
3372011239	330.86
3372110996	330.87
3372211350	330.86
3372310514	330.86
3372411727	330.86
3372510473	330.85
3372611377	330.86
3372710533	330.86
3372811706	330.85
3372910672	330.84
3373011252	330.84
3373110986	330.84
3373211326	330.83
3373310853	330.83
3373410970	330.83
3373510579	330.83
3373612292	330.83
3373711116	330.82
3373811602	330.82
3373910871	330.81
3374011938	330.81
3374110934	330.81
3374211195	330.81
3374310959	330.81
3374411372	330.8
3374510841	330.8
3374611135	330.8
3374710501	330.8
3374811189	330.81
3374911014	330.81
3375011394	330.82
3375111177	330.81
3375211524	330.8
3375310939	330.79
3375410859	330.8
3375510822	330.8
3375611189	330.8
3375710447	330.81
3375810919	330.81
3375910559	330.82
3376011133	330.81
3376110847	330.81
3376211128	330.81
3376310531	330.81
3376411389	330.8
3376510929	330.8
3376610940	330.8
3376710875	330.81
3376810827	330.8
3376910570	330.79
3377010929	330.79
3377110497	330.79
3377210900	330.79
3377310801	330.79
3377411178	330.78
3377510952	330.78
3377611331	330.77
3377710671	330.77
3377811101	330.77
3377910610	330.76
3378012122	330.75
3378110879	330.75
3378211205	330.76
3378310548	330.75
3378411186	330.74
3378510984	330.74
3378611034	330.74
3378710829	330.73
3378811616	330.73
3378911001	330.73
3379010971	330.73
3379110948	330.73
3379211111	330.74
3379311173	330.74
3379411122	330.74
3379511195	330.73
3379611275	330.72
3379710955	330.72
3379811252	330.72
3379911216	330.73
3380011206	330.73
3380111328	330.73
3380210630	330.74
3380311061	330.73
3380410835	330.73
3380510958	330.74
3380611119	330.73
3380710523	330.72
3380811184	330.73
3380910840	330.73
3381011401	330.73
3381110592	330.72
3381211439	330.72
3381311013	330.72
3381410871	330.71
3381510572	330.7
3381611160	330.7
3381711291	330.72
3381810603	330.72
3381910567	330.71
3382010978	330.72
3382110957	330.72
3382210992	330.72
3382310799	330.7
3382411691	330.69
3382510887	330.69
3382611009	330.69
3382710905	330.69
3382811051	330.7
3382910527	330.7
3383010960	330.69
3383110514	330.69
3383210937	330.7
3383310569	330.69
3383411152	330.69
3383510572	330.68
3383611844	330.69
3383710793	330.69
3383811017	330.68
3383910595	330.68
3384010910	330.67
3384110559	330.69
3384210574	330.7
3384310712	330.69
3384411400	330.69
3384510700	330.68
3384611318	330.67
3384710835	330.67
3384811552	330.68
3384910789	330.68
3385011114	330.68
3385110874	330.68
3385212471	330.68
3385310858	330.67
3385411886	330.68
3385510447	330.67
3385611895	330.67
3385711129	330.66
3385811277	330.65
3385910530	330.65
3386011650	330.64
3386110675	330.65
3386211037	330.65
3386310872	330.65
3386410841	330.66
3386510564	330.66
3386610897	330.66
3386711013	330.66
3386811152	330.66
3386910479	330.65
3387011063	330.65
3387110691	330.65
3387211370	330.65
3387310823	330.65
3387410836	330.66
3387510980	330.67
3387611041	330.68
3387710844	330.68
3387811094	330.69
3387911071	330.69
3388010938	330.69
3388111623	330.69
3388211009	330.69
3388311165	330.69
3388411340	330.7
3388511139	330.7
3388610990	330.71
3388711280	330.7
3388810864	330.7
3388911012	330.7
3389010900	330.7
3389111039	330.69
3389211031	330.7
3389311211	330.7
3389411176	330.69
3389511263	330.7
3389611561	330.7
3389711376	330.71
3389811075	330.71
3389911098	330.71
3390010753	330.72
3390110941	330.72
3390210900	330.71
3390310892	330.71
3390410962	330.71
3390510820	330.71
3390611223	330.7
3390710583	330.69
3390811604	330.68
3390911324	330.66
3391011084	330.65
3391110471	330.64
3391210824	330.63
3391310553	330.61
3391410717	330.59
3391511020	330.57
3391610911	330.56
3391710611	330.55
3391810931	330.53
3391910610	330.52
3392011717	330.53
3392110835	330.52
3392211058	330.52
3392310824	330.51
3392412155	330.51
3392510812	330.49
3392610881	330.49
3392710558	330.5
3392811317	330.49
3392910804	330.48
3393011180	330.47
3393110917	330.47
3393212031	330.47
3393310996	330.47
3393411039	330.45
3393510712	330.44
3393611121	330.45
3393710561	330.43
3393811259	330.42
3393910861	330.4
3394011533	330.39
3394110955	330.36
3394211589	330.33
3394310711	330.33
3394411918	330.34
3394510701	330.35
3394610648	330.36
3394710593	330.38
3394810890	330.38
3394910954	330.4
3395010590	330.42
3395110877	330.42
3395211207	330.42
3395310962	330.41
3395410981	330.42
3395510522	330.42
3395611710	330.42
3395710808	330.43
3395811056	330.44
3395910713	330.45
3396010794	330.47
3396110503	330.48
3396210827	330.48
3396310598	330.49
3396411135	330.49
3396510788	330.48
3396611481	330.5
3396710855	330.51
3396811612	330.52
3396911058	330.5
3397010611	330.49
3397110895	330.49
3397210706	330.49
3397311025	330.48
3397411048	330.49
3397510605	330.49
3397610915	330.5
3397711196	330.51
3397811079	330.51
3397910531	330.52
3398011248	330.52
3398110608	330.53
3398210845	330.53
3398310543	330.53
3398410836	330.51
3398510523	330.51
3398611164	330.52
3398710962	330.52
3398811410	330.53
3398910643	330.52
3399010938	330.53
3399111322	330.52
3399211573	330.51
3399311317	330.5
3399410847	330.48
3399511147	330.48
3399612163	330.49
3399711355	330.49
3399810575	330.5
3399910948	330.5
3400010978	330.5
3400110884	330.5
3400211068	330.52
3400310868	330.53
3400411411	330.54
3400511316	330.56
3400610610	330.55
3400711085	330.55
3400810851	330.54
3400910920	330.54
3401010978	330.57
3401111164	330.58
3401211217	330.59
3401310921	330.59
3401411029	330.59
3401510716	330.59
3401611247	330.6
3401710817	330.58
3401810857	330.56
3401910543	330.56
3402010867	330.57
3402110887	330.58
3402210987	330.57
3402310568	330.57
3402411045	330.58
3402510912	330.56
3402610954	330.54
3402710686	330.54
3402811717	330.54
3402911002	330.54
3403010786	330.55
3403110803	330.55
3403210908	330.56
3403310774	330.56
3403411119	330.57
3403510701	330.58
3403611311	330.58
3403710986	330.58
3403811353	330.58
3403910845	330.59
3404011594	330.59
3404110599	330.61
3404211077	330.61
3404310544	330.61
3404411139	330.61
3404510687	330.62
3404610910	330.62
3404710800	330.62
3404811176	330.63
3404910928	330.63
3405011087	330.64
3405110782	330.64
3405211337	330.65
3405310904	330.65
3405411147	330.65
3405510802	330.65
3405611203	330.66
3405710675	330.67
3405811151	330.67
3405910534	330.68
3406011074	330.68
3406110671	330.69
3406211729	330.69
3406310534	330.7
3406411670	330.7
3406510707	330.7
3406611100	330.71
3406710535	330.71
3406812249	330.71
3406911084	330.71
3407011293	330.72
3407110940	330.71
3407211289	330.72
3407310801	330.72
3407411399	330.72
3407510781	330.73
3407611908	330.73
3407711013	330.74
3407811406	330.75
3407910680	330.75
3408010939	330.76
3408110865	330.76
3408211015	330.75
3408310520	330.76
3408411561	330.76
3408510680	330.76
3408611285	330.76
3408710890	330.76
3408811740	330.76
3408910975	330.77
3409010871	330.8
3409110533	330.81
3409210860	330.81
3409311032	330.81
3409410551	330.8
3409510783	330.81
3409610900	330.83
3409710938	330.86
3409810906	330.87
3409910683	330.87
3410011698	330.88
3410110851	330.88
3410211014	330.89
3410310538	330.9
3410410910	330.92
3410511141	330.92
3410610561	330.91
3410710593	330.9
3410811236	330.9
3410910677	330.9
3411011560	330.9
3411110562	330.9
3411211320	330.91
3411310818	330.91
3411411046	330.91
3411510857	330.89
3411610699	330.87
3411711093	330.86
3411810801	330.87
3411910571	330.87
3412010961	330.88
3412110832	330.87
3412210944	330.87
3412310561	330.88
3412411510	330.88
3412510821	330.89
3412610995	330.9
3412710866	330.92
3412810874	330.93
3412910556	330.94
3413010826	330.95
3413110684	330.96
3413211353	330.96
3413310656	330.97
3413410946	330.97
3413510588	330.98
3413611320	330.99
3413710938	330.99
3413811196	330.99
3413910824	331
3414012291	331
3414110898	331.01
3414210872	331.01
3414310703	331.01
3414411333	331.01
3414510593	331.02
3414611219	331.03
3414710904	331.03
3414811641	331.03
3414911036	331.02
3415010937	331.01
3415111072	331.01
3415210782	331.01
3415310568	331
3415410918	330.99
3415511240	330.98
3415611421	330.98
3415711359	330.98
3415811043	330.98
3415910925	330.98
3416011403	330.98
3416111059	330.97
3416210592	330.96
3416311156	330.95
3416411042	330.94
3416511364	330.92
3416610724	330.92
3416711100	330.91
3416810863	330.91
3416911295	330.9
3417011193	330.88
3417111141	330.86
3417211804	330.85
3417311368	330.84
3417411195	330.85
3417510982	330.86
3417610860	330.86
3417710487	330.84
3417811162	330.83
3417910930	330.84
3418010921	330.84
3418110978	330.84
3418211053	330.84
3418310958	330.84
3418411504	330.83
3418510978	330.82
3418611066	330.82
3418710700	330.82
3418810685	330.83
3418910506	330.83
3419011061	330.84
3419110880	330.84
3419211169	330.84
3419310773	330.85
3419411396	330.84
3419510588	330.84
3419611745	330.84
3419711157	330.84
3419811063	330.84
3419911145	330.84
3420010702	330.84
3420110547	330.84
3420210710	330.84
3420310793	330.83
3420411070	330.83
3420510535	330.82
3420611399	330.82
3420710604	330.82
3420811340	330.83
3420910607	330.83
3421010894	330.84
3421110989	330.83
3421211849	330.83
3421311010	330.83
3421410800	330.82
3421510813	330.82
3421611182	330.82
3421711099	330.81
3421811290	330.81
3421910702	330.81
3422011210	330.8
3422110901	330.79
3422210683	330.78
3422310601	330.79
3422410603	330.79
3422510950	330.78
3422610879	330.76
3422711130	330.76
3422811208	330.76
3422910968	330.74
3423011331	330.73
3423110905	330.74
3423211479	330.75
3423310818	330.74
3423410789	330.74
3423510828	330.75
3423611089	330.76
3423710862	330.75
3423810544	330.74
3423910683	330.73
3424011113	330.73
3424111068	330.72
3424210877	330.72
3424310552	330.72
3424411166	330.72
3424511160	330.73
3424611070	330.73
3424710462	330.73
3424811130	330.72
3424910569	330.72
3425011260	330.73
3425110867	330.75
3425211250	330.76
3425310879	330.75
3425411139	330.75
3425510999	330.75
3425611543	330.76
3425711089	330.75
3425811053	330.74
3425910929	330.73
3426010942	330.72
3426110947	330.72
3426210696	330.71
3426310585	330.71
3426411186	330.72
3426510834	330.71
3426611384	330.71
3426710799	330.7
3426811614	330.69
3426911003	330.68
3427011016	330.68
3427110940	330.68
3427211041	330.68
3427310818	330.67
3427411139	330.68
3427510879	330.66
3427611135	330.65
3427710689	330.63
3427811352	330.63
3427910770	330.62
3428011683	330.62
3428110602	330.63
3428211017	330.63
3428310597	330.62
3428411070	330.62
3428510424	330.61
3428611132	330.61
3428710520	330.62
3428811202	330.61
3428910832	330.6
3429011746	330.6
3429110805	330.6
3429211599	330.6
3429310803	330.6
3429411175	330.61
3429510824	330.61
3429611227	330.62
3429710922	330.61
3429811190	330.6
3429910495	330.59
3430011161	330.59
3430110565	330.57
3430211355	330.55
3430310602	330.54
3430412000	330.54
3430510938	330.54
3430611096	330.54
3430710981	330.55
3430810956	330.56
3430910674	330.57
3431010999	330.58
3431110887	330.59
3431211210	330.59
3431311154	330.6
3431411712	330.6
3431510804	330.62
3431611203	330.63
3431710773	330.62
3431811066	330.62
3431910599	330.62
3432010966	330.62
3432110692	330.63
3432210856	330.64
3432310579	330.64
3432411071	330.64
3432511066	330.66
3432611636	330.68
3432710697	330.68
3432811500	330.68
3432910816	330.68
3433010822	330.68
3433110594	330.66
3433210780	330.65
3433310569	330.65
3433410976	330.66
3433511037	330.68
3433611313	330.69
3433710681	330.69
3433810917	330.68
3433910824	330.69
3434011623	330.68
3434110602	330.68
3434210566	330.68
3434310921	330.67
3434411031	330.67
3434511183	330.67
3434610970	330.67
3434711100	330.66
3434810831	330.66
3434910989	330.66
3435011209	330.66
